county,county_fips
Greene,36063
Warren,36301
Erie,36029
Steuben,36151
Nassau,36089
Wyoming,36121
Clinton,36027
Cayuga,36011
Montgomery,36101
Cayuga,36011
Columbia,36027
Oneida,36071
Rensselaer,36083
Steuben,36151
Livingston,36105
Suffolk,36025
Chenango,36017
Warren,36301
Nassau,36089
Westchester,36119
Onondaga,36067
Saratoga,36091
Saratoga,36091
Dutchess,36027
Niagara,36063
Oneida,36071
Dutchess,36027
Sullivan,36153
Tioga,36107
Genesee,36049
Genesee,36049
Steuben,36151
Suffolk,36025
Suffolk,36025
Queens,36081
Nassau,36089
Dutchess,36027
Rockland,36087
Ulster,36111
Schuyler,36169
Lewis,36061
Westchester,36119
Westchester,36119
Allegany,36001
Queens,36081
Nassau,36089
Jefferson,36073
Nassau,36089
Yates,36123
Suffolk,36025
Orange,36059
Allegany,36001
Chautauqua,36019
Genesee,36049
Tioga,36107
Rensselaer,36083
Albany,36001
Oswego,36075
Sullivan,36153
Nassau,36089
Broome,36007
Chemung,36015
Ulster,36111
Dutchess,36027
Broome,36007
Allegany,36001
Jefferson,36073
Rockland,36087
Wyoming,36121
Cortland,36023
Ontario,36069
Orange,36059
Sullivan,36153
Essex,36009
Ulster,36111
Delaware,36035
Oneida,36071
Hamilton,36047
Suffolk,36025
Suffolk,36025
Ulster,36111
Allegany,36001
Warren,36301
Franklin,36059
Oneida,36071
Erie,36029
Madison,36089
Delaware,36035
Erie,36029
Schuyler,36169
Rensselaer,36083
Franklin,36059
Yates,36123
Erie,36029
Warren,36301
Lewis,36061
Saint Lawrence,36089
Chemung,36015
Queens,36081
Suffolk,36025
Onondaga,36067
Putnam,36107
Westchester,36119
Suffolk,36025
Onondaga,36067
Oneida,36071
Saint Lawrence,36089
Suffolk,36025
Fulton,36049
Monroe,36099
Chautauqua,36019
Bronx,36005
Westchester,36119
Madison,36089
Suffolk,36025
Kings,36031
Tompkins,36109
Jefferson,36073
Franklin,36059
Westchester,36119
Erie,36029
Orange,36059
Schuyler,36169
Franklin,36059
Sullivan,36153
Otsego,36137
Saratoga,36091
Niagara,36063
Washington,36129
Genesee,36049
Clinton,36027
Greene,36063
Jefferson,36073
Livingston,36105
Sullivan,36153
Sullivan,36153
Suffolk,36025
Queens,36081
Washington,36129
Oneida,36071
Steuben,36151
Steuben,36151
Onondaga,36067
Steuben,36151
Orange,36059
Columbia,36027
Montgomery,36101
Ontario,36069
Allegany,36001
Madison,36089
Tioga,36107
Allegany,36001
Steuben,36151
Saint Lawrence,36089
Jefferson,36073
Nassau,36089
Schoharie,36095
Putnam,36107
Fulton,36049
Jefferson,36073
Chautauqua,36019
Oneida,36071
Wyoming,36121
Broome,36007
Dutchess,36027
Rensselaer,36083
Lewis,36061
Cayuga,36011
Greene,36063
Cattaraugus,36009
Cayuga,36011
Schuyler,36169
Madison,36089
Nassau,36089
Chautauqua,36019
Suffolk,36025
Suffolk,36025
Suffolk,36025
Allegany,36001
Schoharie,36095
Suffolk,36025
Oswego,36075
Orange,36059
Allegany,36001
Oneida,36071
Erie,36029
Clinton,36027
Westchester,36119
Schoharie,36095
Saint Lawrence,36089
Franklin,36059
Columbia,36027
Jefferson,36073
Chautauqua,36019
Clinton,36027
Dutchess,36027
Chemung,36015
Broome,36007
Broome,36007
Chautauqua,36019
Rensselaer,36083
Otsego,36137
Orange,36059
Warren,36301
Ulster,36111
Saint Lawrence,36089
Saint Lawrence,36089
Madison,36089
Monroe,36099
Clinton,36027
Onondaga,36067
Cortland,36023
Orange,36059
Erie,36029
Erie,36029
Orleans,36071
Oneida,36071
Monroe,36099
Albany,36001
Sullivan,36153
Columbia,36027
Onondaga,36067
Jefferson,36073
Oneida,36071
Washington,36129
Oswego,36075
Warren,36301
Saratoga,36091
Ontario,36069
Greene,36063
Oneida,36071
Dutchess,36027
Ulster,36111
Madison,36089
Wayne,36305
Chautauqua,36019
Schoharie,36095
Sullivan,36153
Sullivan,36153
Albany,36001
Albany,36001
Steuben,36151
Albany,36001
Herkimer,36043
Putnam,36107
Suffolk,36025
Erie,36029
Queens,36081
Otsego,36137
Erie,36029
Erie,36029
Saint Lawrence,36089
Columbia,36027
Suffolk,36025
Washington,36129
Livingston,36105
Cattaraugus,36009
Rockland,36087
Broome,36007
Ulster,36111
Franklin,36059
Lewis,36061
Oswego,36075
Steuben,36151
Otsego,36137
Columbia,36027
Columbia,36027
Lewis,36061
Suffolk,36025
Suffolk,36025
Broome,36007
Genesee,36049
Saratoga,36091
Steuben,36151
Orange,36059
Orange,36059
Greene,36063
Queens,36081
Cortland,36023
Westchester,36119
Washington,36129
Ulster,36111
Wyoming,36121
Greene,36063
Ulster,36111
Saint Lawrence,36089
Columbia,36027
Erie,36029
Lewis,36061
Westchester,36119
Rensselaer,36083
Westchester,36119
Westchester,36119
Westchester,36119
Essex,36009
Allegany,36001
Orange,36059
Suffolk,36025
Wyoming,36121
Livingston,36105
Clinton,36027
Livingston,36105
Genesee,36049
Delaware,36035
Delaware,36035
Cattaraugus,36009
Saint Lawrence,36089
Saint Lawrence,36089
Madison,36089
Oneida,36071
Suffolk,36025
Lewis,36061
Jefferson,36073
Delaware,36035
Schenectady,36093
Cattaraugus,36009
Delaware,36035
Albany,36001
Onondaga,36067
Lewis,36061
Delaware,36035
Jefferson,36073
Erie,36029
Broome,36007
Erie,36029
Chautauqua,36019
Jefferson,36073
Warren,36301
Franklin,36059
Westchester,36119
Herkimer,36043
Albany,36001
Dutchess,36027
Delaware,36035
Yates,36123
Tompkins,36109
Schenectady,36093
Yates,36123
Chautauqua,36019
Greene,36063
Oneida,36071
Herkimer,36043
Rensselaer,36083
Greene,36063
Chenango,36017
Erie,36029
Erie,36029
Albany,36001
Genesee,36049
Ontario,36069
Delaware,36035
Columbia,36027
Erie,36029
Greene,36063
Queens,36081
Rensselaer,36083
Suffolk,36025
Cortland,36023
Suffolk,36025
Greene,36063
Suffolk,36025
Nassau,36089
Delaware,36035
Suffolk,36025
Rensselaer,36083
Suffolk,36025
Nassau,36089
Cattaraugus,36009
Genesee,36049
Chenango,36017
Suffolk,36025
Cattaraugus,36009
Monroe,36099
Nassau,36089
Rensselaer,36083
Suffolk,36025
Otsego,36137
Onondaga,36067
Wayne,36305
Otsego,36137
Westchester,36119
Suffolk,36025
Madison,36089
Erie,36029
Otsego,36137
Saint Lawrence,36089
Genesee,36049
Onondaga,36067
Sullivan,36153
Essex,36009
Columbia,36027
Greene,36063
Clinton,36027
Clinton,36027
Clinton,36027
Ulster,36111
Cattaraugus,36009
Chautauqua,36019
Jefferson,36073
Erie,36029
Queens,36081
Chemung,36015
Nassau,36089
Westchester,36119
Broome,36007
Broome,36007
Madison,36089
Chemung,36015
Ulster,36111
Montgomery,36101
Essex,36009
Tompkins,36109
Jefferson,36073
Onondaga,36067
Cayuga,36011
Monroe,36099
Chautauqua,36019
Sullivan,36153
Orleans,36071
Queens,36081
Cattaraugus,36009
Nassau,36089
Ontario,36069
Suffolk,36025
Erie,36029
Seneca,36099
Onondaga,36067
Jefferson,36073
Sullivan,36153
Albany,36001
Allegany,36001
Chautauqua,36019
Saint Lawrence,36089
Ontario,36069
Suffolk,36025
Jefferson,36073
Dutchess,36027
Delaware,36035
Delaware,36035
Nassau,36089
Queens,36081
Orange,36059
Queens,36081
Otsego,36137
Montgomery,36101
Queens,36081
Sullivan,36153
Oneida,36071
Chautauqua,36019
Washington,36129
Franklin,36059
Jefferson,36073
Washington,36129
Montgomery,36101
Montgomery,36101
Orange,36059
Montgomery,36101
Herkimer,36043
Delaware,36035
Oneida,36071
Nassau,36089
Cattaraugus,36009
Chautauqua,36019
Cattaraugus,36009
Greene,36063
Nassau,36089
Tompkins,36109
Sullivan,36153
Queens,36081
Chautauqua,36019
Allegany,36001
Oswego,36075
Schoharie,36095
Montgomery,36101
Franklin,36059
Wyoming,36121
Schoharie,36095
Saratoga,36091
Saratoga,36091
Nassau,36089
Ulster,36111
Rockland,36087
Otsego,36137
Putnam,36107
Niagara,36063
Livingston,36105
Ontario,36069
Cayuga,36011
Madison,36089
Columbia,36027
Chautauqua,36019
Erie,36029
Columbia,36027
Otsego,36137
Schoharie,36095
Ulster,36111
Broome,36007
Nassau,36089
Nassau,36089
Queens,36081
Sullivan,36153
Sullivan,36153
Lewis,36061
Ulster,36111
Dutchess,36027
Albany,36001
Warren,36301
Erie,36029
Nassau,36089
Fulton,36049
Westchester,36119
Ontario,36069
Orange,36059
Saint Lawrence,36089
Cattaraugus,36009
New York,36061
Rensselaer,36083
Sullivan,36153
Delaware,36035
Erie,36029
Rockland,36087
Westchester,36119
Washington,36129
Jefferson,36073
Nassau,36089
Suffolk,36025
Cattaraugus,36009
Chenango,36017
Saratoga,36091
Ulster,36111
Chautauqua,36019
Suffolk,36025
Suffolk,36025
Nassau,36089
Greene,36063
Washington,36129
Steuben,36151
Orange,36059
Lewis,36061
Tompkins,36109
Livingston,36105
Albany,36001
Albany,36001
Chenango,36017
Saratoga,36091
Montgomery,36101
Warren,36301
Saint Lawrence,36089
Greene,36063
Delaware,36035
Ontario,36069
Erie,36029
Delaware,36035
Madison,36089
Monroe,36099
Saint Lawrence,36089
Steuben,36151
Washington,36129
Suffolk,36025
Delaware,36035
Sullivan,36153
Greene,36063
Saint Lawrence,36089
Oswego,36075
Cortland,36023
Delaware,36035
Broome,36007
Orange,36059
Sullivan,36153
Westchester,36119
Lewis,36061
Washington,36129
Westchester,36119
Otsego,36137
Oswego,36075
Westchester,36119
Suffolk,36025
Rockland,36087
Westchester,36119
Schuyler,36169
Saint Lawrence,36089
Livingston,36105
Nassau,36089
Jefferson,36073
Jefferson,36073
Monroe,36099
Greene,36063
Herkimer,36043
Saint Lawrence,36089
Saint Lawrence,36089
Nassau,36089
Nassau,36089
Ulster,36111
Ulster,36111
Orange,36059
Sullivan,36153
Orange,36059
Ulster,36111
Rockland,36087
Columbia,36027
Monroe,36099
Yates,36123
Oneida,36071
Cattaraugus,36009
Delaware,36035
Hamilton,36047
Franklin,36059
Suffolk,36025
Erie,36029
Oneida,36071
Orleans,36071
Queens,36081
Columbia,36027
Dutchess,36027
Suffolk,36025
Cortland,36023
Ontario,36069
Monroe,36099
Rensselaer,36083
Rensselaer,36083
Dutchess,36027
Steuben,36151
Chemung,36015
Sullivan,36153
Allegany,36001
Queens,36081
Orange,36059
Schoharie,36095
Madison,36089
Columbia,36027
Washington,36129
Dutchess,36027
Orange,36059
Washington,36129
Allegany,36001
Livingston,36105
Greene,36063
Suffolk,36025
Suffolk,36025
Ulster,36111
Sullivan,36153
Dutchess,36027
Herkimer,36043
Hamilton,36047
Hamilton,36047
Seneca,36099
Nassau,36089
Ontario,36069
Chautauqua,36019
Westchester,36119
Nassau,36089
Suffolk,36025
Suffolk,36025
Suffolk,36025
Tompkins,36109
Queens,36081
Tompkins,36109
Queens,36081
Suffolk,36025
Chautauqua,36019
Onondaga,36067
Steuben,36151
Wyoming,36121
Wyoming,36121
Essex,36009
Schoharie,36095
Westchester,36119
Sullivan,36153
Nassau,36089
Greene,36063
Warren,36301
Orange,36059
Broome,36007
Rensselaer,36083
Fulton,36049
Onondaga,36067
Herkimer,36043
Steuben,36151
Westchester,36119
Warren,36301
Sullivan,36153
Essex,36009
Essex,36009
Clinton,36027
Orleans,36071
Chautauqua,36019
Sullivan,36153
Orleans,36071
Ulster,36111
Yates,36123
Queens,36081
Sullivan,36153
Cattaraugus,36009
Broome,36007
Columbia,36027
Cayuga,36011
Suffolk,36025
Ulster,36111
Onondaga,36067
Broome,36007
Orleans,36071
Albany,36001
Oneida,36071
Jefferson,36073
Onondaga,36067
Oswego,36075
Dutchess,36027
Franklin,36059
Warren,36301
Suffolk,36025
Ulster,36111
Sullivan,36153
Ulster,36111
Warren,36301
Putnam,36107
Essex,36009
Hamilton,36047
Erie,36029
Yates,36123
Livingston,36105
Chautauqua,36019
Erie,36029
Greene,36063
Tompkins,36109
Westchester,36119
Albany,36001
Suffolk,36025
Otsego,36137
Nassau,36089
Saint Lawrence,36089
Erie,36029
Genesee,36049
Oneida,36071
Greene,36063
Livingston,36105
Cattaraugus,36009
Madison,36089
Nassau,36089
Essex,36009
Niagara,36063
Greene,36063
Sullivan,36153
Chautauqua,36019
Livingston,36105
Jefferson,36073
Cattaraugus,36009
Westchester,36119
Suffolk,36025
Steuben,36151
Genesee,36049
Saint Lawrence,36089
Broome,36007
Herkimer,36043
Allegany,36001
Queens,36081
Cattaraugus,36009
Cortland,36023
Onondaga,36067
Columbia,36027
Sullivan,36153
Livingston,36105
Livingston,36105
Sullivan,36153
Cayuga,36011
Niagara,36063
Tioga,36107
Nassau,36089
Seneca,36099
Nassau,36089
Sullivan,36153
Queens,36081
Hamilton,36047
Jefferson,36073
Chemung,36015
Lewis,36061
Oswego,36075
Nassau,36089
Orleans,36071
Clinton,36027
Wayne,36305
Lewis,36061
Wayne,36305
Cattaraugus,36009
Madison,36089
Saint Lawrence,36089
Putnam,36107
Putnam,36107
Broome,36007
Columbia,36027
Ulster,36111
Oswego,36075
Franklin,36059
Nassau,36089
Westchester,36119
Ontario,36069
Nassau,36089
Onondaga,36067
Jefferson,36073
Suffolk,36025
Chautauqua,36019
Oswego,36075
Greene,36063
Cortland,36023
Onondaga,36067
Oneida,36071
Delaware,36035
Onondaga,36067
Erie,36029
Wayne,36305
Ulster,36111
Lewis,36061
Cayuga,36011
Westchester,36119
Otsego,36137
Delaware,36035
Queens,36081
Nassau,36089
Nassau,36089
Saint Lawrence,36089
Suffolk,36025
Suffolk,36025
Suffolk,36025
Orange,36059
Fulton,36049
Chautauqua,36019
Oneida,36071
Chenango,36017
Cortland,36023
Tompkins,36109
Saratoga,36091
Schuyler,36169
Suffolk,36025
Orleans,36071
Albany,36001
Columbia,36027
Rensselaer,36083
Suffolk,36025
Onondaga,36067
Monroe,36099
Delaware,36035
Cayuga,36011
Nassau,36089
Oswego,36075
Washington,36129
Washington,36129
Saratoga,36091
Suffolk,36025
Queens,36081
Schoharie,36095
Niagara,36063
Yates,36123
Orange,36059
Herkimer,36043
Otsego,36137
Nassau,36089
Dutchess,36027
Suffolk,36025
Dutchess,36027
Chemung,36015
Westchester,36119
Ulster,36111
Nassau,36089
Essex,36009
Oswego,36075
Essex,36009
Onondaga,36067
Niagara,36063
Ulster,36111
Herkimer,36043
Westchester,36119
Franklin,36059
Sullivan,36153
Orange,36059
Rockland,36087
Suffolk,36025
Cayuga,36011
Orange,36059
Sullivan,36153
Schuyler,36169
Westchester,36119
Clinton,36027
Clinton,36027
Cayuga,36011
Essex,36009
Essex,36009
Suffolk,36025
Otsego,36137
Clinton,36027
Saint Lawrence,36089
Madison,36089
Monroe,36099
Onondaga,36067
Westchester,36119
Ulster,36111
Livingston,36105
Suffolk,36025
Ulster,36111
Chenango,36017
Westchester,36119
Otsego,36137
Sullivan,36153
Orange,36059
Monroe,36099
Madison,36089
Rockland,36087
Ulster,36111
Ontario,36069
Sullivan,36153
Rensselaer,36083
Jefferson,36073
Onondaga,36067
Montgomery,36101
Suffolk,36025
Sullivan,36153
Greene,36063
Chenango,36017
Rockland,36087
Orange,36059
Oneida,36071
Oswego,36075
Nassau,36089
Delaware,36035
Columbia,36027
Otsego,36137
Orange,36059
Ulster,36111
Westchester,36119
Essex,36009
Suffolk,36025
Orange,36059
Madison,36089
New York,36061
Oneida,36071
Wayne,36305
Tioga,36107
Orange,36059
Essex,36009
Niagara,36063
Tompkins,36109
Herkimer,36043
Saint Lawrence,36089
Albany,36001
Niagara,36063
Niagara,36063
Tioga,36107
Saint Lawrence,36089
Broome,36007
Chautauqua,36019
Columbia,36027
Saint Lawrence,36089
Suffolk,36025
Franklin,36059
Oneida,36071
Schoharie,36095
Erie,36029
Sullivan,36153
Madison,36089
Columbia,36027
Monroe,36099
Erie,36029
Warren,36301
Erie,36029
Washington,36129
Monroe,36099
Rensselaer,36083
Essex,36009
Wyoming,36121
Saint Lawrence,36089
Chenango,36017
Chenango,36017
Warren,36301
Wayne,36305
Westchester,36119
Niagara,36063
Suffolk,36025
Fulton,36049
Chenango,36017
Saint Lawrence,36089
Livingston,36105
Rockland,36087
Greene,36063
Suffolk,36025
Genesee,36049
Queens,36081
Ontario,36069
Sullivan,36153
Suffolk,36025
Nassau,36089
Schuyler,36169
Saint Lawrence,36089
Niagara,36063
Nassau,36089
Columbia,36027
Herkimer,36043
Nassau,36089
Cattaraugus,36009
Ulster,36111
Essex,36009
Madison,36089
Otsego,36137
Wayne,36305
Wayne,36305
Rockland,36087
Erie,36029
Suffolk,36025
Oneida,36071
Oneida,36071
Oswego,36075
Westchester,36119
Saint Lawrence,36089
Oswego,36075
Otsego,36137
Orange,36059
Cattaraugus,36009
Broome,36007
Seneca,36099
Tioga,36107
Franklin,36059
Jefferson,36073
Chenango,36017
Nassau,36089
Queens,36081
Suffolk,36025
Steuben,36151
Montgomery,36101
Greene,36063
Rockland,36087
Wayne,36305
Chautauqua,36019
Essex,36009
Oswego,36075
Saint Lawrence,36089
Sullivan,36153
Suffolk,36025
Putnam,36107
Schenectady,36093
Franklin,36059
Genesee,36049
Dutchess,36027
Rockland,36087
Suffolk,36025
Westchester,36119
Westchester,36119
Monroe,36099
Yates,36123
Oswego,36075
Steuben,36151
Wyoming,36121
Cattaraugus,36009
Clinton,36027
Madison,36089
Rensselaer,36083
Ontario,36069
Jefferson,36073
Sullivan,36153
Columbia,36027
Ulster,36111
Oswego,36075
Saint Lawrence,36089
Rockland,36087
Jefferson,36073
Livingston,36105
Wyoming,36121
Orange,36059
Chemung,36015
Ulster,36111
Orange,36059
Dutchess,36027
Chemung,36015
Hamilton,36047
Chenango,36017
Monroe,36099
Suffolk,36025
Nassau,36089
Onondaga,36067
Ulster,36111
Clinton,36027
Dutchess,36027
Westchester,36119
Jefferson,36073
Chenango,36017
Rensselaer,36083
Nassau,36089
Herkimer,36043
Rockland,36087
Onondaga,36067
Sullivan,36153
Cayuga,36011
Cayuga,36011
Westchester,36119
Broome,36007
Ulster,36111
Ontario,36069
Essex,36009
Suffolk,36025
Suffolk,36025
Orange,36059
Essex,36009
Lewis,36061
Nassau,36089
Wyoming,36121
Saratoga,36091
Chautauqua,36019
Otsego,36137
Cattaraugus,36009
Saint Lawrence,36089
Warren,36301
Dutchess,36027
Dutchess,36027
Westchester,36119
Steuben,36151
Greene,36063
Cortland,36023
Albany,36001
Oneida,36071
Oswego,36075
Steuben,36151
Wayne,36305
Westchester,36119
Westchester,36119
Greene,36063
Washington,36129
Putnam,36107
Saint Lawrence,36089
Schenectady,36093
Queens,36081
Warren,36301
Suffolk,36025
Franklin,36059
Cattaraugus,36009
Niagara,36063
Hamilton,36047
Albany,36001
Essex,36009
Saint Lawrence,36089
Schuyler,36169
Wayne,36305
Dutchess,36027
Oswego,36075
Clinton,36027
Jefferson,36073
Queens,36081
Oneida,36071
Suffolk,36025
Rensselaer,36083
Saint Lawrence,36089
Albany,36001
Livingston,36105
Saratoga,36091
Steuben,36151
Dutchess,36027
Dutchess,36027
Allegany,36001
Otsego,36137
Tioga,36107
Oswego,36075
Queens,36081
Schoharie,36095
Saint Lawrence,36089
Suffolk,36025
Queens,36081
Ulster,36111
Warren,36301
Chautauqua,36019
Suffolk,36025
Monroe,36099
Saratoga,36091
Sullivan,36153
Schuyler,36169
Orange,36059
Queens,36081
Nassau,36089
Suffolk,36025
Jefferson,36073
Oneida,36071
Seneca,36099
Suffolk,36025
Nassau,36089
Saint Lawrence,36089
Sullivan,36153
Wayne,36305
Otsego,36137
Queens,36081
Ulster,36111
Nassau,36089
Nassau,36089
Schenectady,36093
Saratoga,36091
Greene,36063
Clinton,36027
Delaware,36035
Ulster,36111
Monroe,36099
Allegany,36001
Yates,36123
Saint Lawrence,36089
Nassau,36089
Westchester,36119
Hamilton,36047
Jefferson,36073
Suffolk,36025
Suffolk,36025
Queens,36081
Cattaraugus,36009
Suffolk,36025
Montgomery,36101
Franklin,36059
Cattaraugus,36009
Washington,36129
Herkimer,36043
Orange,36059
Dutchess,36027
Niagara,36063
Rensselaer,36083
Cattaraugus,36009
Oswego,36075
Oneida,36071
Clinton,36027
Franklin,36059
Saratoga,36091
Erie,36029
Ulster,36111
Oneida,36071
Wayne,36305
Steuben,36151
Suffolk,36025
Westchester,36119
Rensselaer,36083
Schenectady,36093
Otsego,36137
Rensselaer,36083
Schoharie,36095
Essex,36009
Clinton,36027
Otsego,36137
Saratoga,36091
Allegany,36001
Cayuga,36011
Livingston,36105
Monroe,36099
Nassau,36089
Nassau,36089
Suffolk,36025
Albany,36001
Ontario,36069
Seneca,36099
Essex,36009
Ulster,36111
Schoharie,36095
Suffolk,36025
Suffolk,36025
Westchester,36119
Chenango,36017
Chautauqua,36019
Chautauqua,36019
Oneida,36071
Suffolk,36025
Ulster,36111
Suffolk,36025
Ontario,36069
Westchester,36119
Washington,36129
Delaware,36035
Delaware,36035
Warren,36301
Chautauqua,36019
Wyoming,36121
Wyoming,36121
Chautauqua,36019
Onondaga,36067
Onondaga,36067
Orange,36059
Tompkins,36109
Albany,36001
Schoharie,36095
Rockland,36087
Sullivan,36153
Tioga,36107
Suffolk,36025
Chenango,36017
Chenango,36017
Wayne,36305
Wayne,36305
Madison,36089
Westchester,36119
Livingston,36105
Suffolk,36025
Albany,36001
Wayne,36305
Genesee,36049
Greene,36063
Saint Lawrence,36089
Cattaraugus,36009
Sullivan,36153
Nassau,36089
Saratoga,36091
Suffolk,36025
Delaware,36035
Livingston,36105
Chenango,36017
Chenango,36017
Queens,36081
Chenango,36017
Queens,36081
Westchester,36119
Erie,36029
Suffolk,36025
Orange,36059
Suffolk,36025
Rockland,36087
Orange,36059
Hamilton,36047
Tioga,36107
Monroe,36099
Columbia,36027
Suffolk,36025
Montgomery,36101
Erie,36029
Ulster,36111
Rockland,36087
Otsego,36137
Queens,36081
Erie,36029
Livingston,36105
Dutchess,36027
Genesee,36049
Delaware,36035
Dutchess,36027
Ontario,36069
Saint Lawrence,36089
Richmond,36245
Cattaraugus,36009
Niagara,36063
Rensselaer,36083
Cayuga,36011
Orange,36059
Saratoga,36091
Oneida,36071
Chautauqua,36019
Ulster,36111
Suffolk,36025
Warren,36301
Rockland,36087
Dutchess,36027
Columbia,36027
Chautauqua,36019
Fulton,36049
Wyoming,36121
Columbia,36027
Columbia,36027
Rockland,36087
Orange,36059
Schoharie,36095
Sullivan,36153
Queens,36081
Greene,36063
Allegany,36001
Sullivan,36153
Oneida,36071
Nassau,36089
Onondaga,36067
Oneida,36071
Rockland,36087
Greene,36063
Rockland,36087
Westchester,36119
Herkimer,36043
Jefferson,36073
Rockland,36087
Orange,36059
Sullivan,36153
Westchester,36119
Jefferson,36073
Jefferson,36073
Essex,36009
Ulster,36111
Tioga,36107
Dutchess,36027
Rockland,36087
Erie,36029
Delaware,36035
Montgomery,36101
Steuben,36151
Delaware,36035
Rensselaer,36083
Albany,36001
Tompkins,36109
Cortland,36023
Westchester,36119
Onondaga,36067
Broome,36007
Franklin,36059
Lewis,36061
Orange,36059
Schuyler,36169
Ulster,36111
Otsego,36137
Wayne,36305
Cayuga,36011
Nassau,36089
Orange,36059
Essex,36009
Suffolk,36025
Oneida,36071
Orange,36059
Columbia,36027
Westchester,36119
Rockland,36087
Rensselaer,36083
Nassau,36089
Chautauqua,36019
Chemung,36015
Herkimer,36043
Wyoming,36121
Dutchess,36027
Franklin,36059
Oneida,36071
Oneida,36071
Oneida,36071
Oneida,36071
Westchester,36119
Cattaraugus,36009
Broome,36007
Ontario,36069
Saratoga,36091
Albany,36001
Westchester,36119
Saint Lawrence,36089
Suffolk,36025
Suffolk,36025
Orange,36059
Erie,36029
Ulster,36111
Ulster,36111
Delaware,36035
Wayne,36305
Madison,36089
Saint Lawrence,36089
Nassau,36089
Dutchess,36027
Onondaga,36067
Schoharie,36095
Warren,36301
